"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.youtube.com/oembed?format=json&amp;url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DU5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "8"
"http://www.w3.org/" "http://www.w3.org/2000/svg" "1"
"https://github.com/primer/github-syntax-theme-generator/blob/master/LICENSE" "https://assets-cdn.github.com/assets/frameworks-77c3b874f32e71b14cded5a120f42f5c7288fa52e0a37f2d5919fbd8bcfca63c.css" "1"
"http://www.w3.org/Icons/WWW/w3c_home" "http://www.w3.org/2000/svg" "2"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://help.github.com" "https://github.com/contact" "38"
"http://www.w3.org/1999/xhtml" "http://www.w3.org/" "1"
"http://www.w3.org/" "http://www.w3.org/1999/xlink" "1"
"http://www.youtube.com/oembed?format=xml&amp;url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DU5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "9"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://dwa5x7aod66zk.cloudfront.net/assets/print-65ebd502ee4221daa0f2676b0ea2841c94efb80e839d30e51b07ed26a43fd9b8.css" "https://education.github.com/" "1"
"https://services.github.com/" "https://services.github.com/" "2"
"https://avatars0.githubusercontent.com" "https://avatars0.githubusercontent.com" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://api.github.com/_private/browser/errors" "https://api.github.com/_private/browser/errors" "0"
"http://primercss.io" "https://assets-cdn.github.com/assets/frameworks-77c3b874f32e71b14cded5a120f42f5c7288fa52e0a37f2d5919fbd8bcfca63c.css" "2"
"http://www.w3.org/2000/svg" "https://assets-cdn.github.com/assets/github-399b8474ce28510bae7b5ceef19f45eb6cdd927dd4eda18f9be7bd09eedb1870.js" "1"
"http://primercss.io" "https://assets-cdn.github.com/assets/github-f7b3689516135ac3a735702e45f6b86e4a2ef85b7efdd71d2656067804b00ff8.css" "0"
"https://status.github.com/" "https://github.com/contact" "39"
"http://www.w3.org/2000/svg" "https://assets-cdn.github.com/assets/github-399b8474ce28510bae7b5ceef19f45eb6cdd927dd4eda18f9be7bd09eedb1870.js" "2"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/2000/svg" "http://www.w3.org/2000/svg" "3"
"http://a/c%20d" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "1"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://www.youtube.com/watch?v=U5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "10"
"http://lists.w3.org/Archives/Public/site-comments/" "http://www.w3.org/Help/Webmaster" "8"
"https://dwa5x7aod66zk.cloudfront.net/assets/public-3bcf97f55b9ecbc5a270d43e6c4714bd8d00a9938f3b8976d5ccdad906f26bf8.js" "https://education.github.com/" "2"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://github.com/josh/jquery-selector-set" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "2"
"http://www.w3.org/Consortium/contact" "http://www.w3.org/" "2"
"http://www.w3.org/Icons/WWW/w3c_home.gif" "http://www.w3.org/1999/xlink" "2"
"f://auth?" "https://assets-cdn.github.com/assets/github-399b8474ce28510bae7b5ceef19f45eb6cdd927dd4eda18f9be7bd09eedb1870.js" "3"
"http://education.github.com" "https://education.github.com/" "3"
"https://github.com/site/terms" "https://github.com/contact" "40"
"https://services.github.com/" "https://services.github.com/" "3"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/2001/tag/doc/namespaceState.html" "http://www.w3.org/2000/svg" "4"
"http://www.w3.org/TR/xlink/" "http://www.w3.org/1999/xlink" "3"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://www.facebook.com/GitHub" "https://education.github.com/" "4"
"f://auth?" "f://auth?" "0"
"f://auth?" "f://auth?" "0"
"https://i.ytimg.com/vi/U5POoGSrtGg/maxresdefault.jpg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "11"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://www.w3.org/Help/search" "http://www.w3.org/" "3"
"http://twitter.com/W3C" "http://www.w3.org/Help/Webmaster" "9"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "https://www.youtube.com/watch?v=U5POoGSrtGg" "12"
"f://auth?" "f://auth?" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://github.com/site/privacy" "https://github.com/contact" "41"
"http://schema.org" "https://services.github.com/" "4"
"https://www.google-analytics.com/gtm/js?id=" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "3"
"f://auth?" "f://auth?" "0"
"f://auth?" "f://auth?" "0"
"https://github.com/security" "https://github.com/contact" "42"
"http://www.w3.org/StyleSheets/TR/base" "http://www.w3.org/2000/svg" "0"
"http://www.w3.org/" "http://www.w3.org/2000/svg" "1"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/TR/SVG" "http://www.w3.org/2000/svg" "5"
"http://www.csail.mit.edu/" "http://www.w3.org/Help/Webmaster" "10"
"http://www.w3.org/Icons/WWW/w3c_home" "http://www.w3.org/2000/svg" "2"
"http://www.w3.org/2000/svg" "http://www.w3.org/2000/svg" "3"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://og.github.com/logo/github-logo" "https://education.github.com/" "5"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://stats.g.doubleclick.net/r/collect?t=dc&aip=1&_r=3&" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "4"
"https://services.github.com/" "https://services.github.com/" "5"
"http://www.ercim.org/" "http://www.w3.org/Help/Webmaster" "11"
"http://www.w3.org/TR/REC-xml" "http://www.w3.org/1999/xlink" "4"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "https://www.youtube.com/watch?v=U5POoGSrtGg" "13"
"https://services.github.com/" "https://github.com/contact" "43"
"http://www.w3.org/TR/SVG" "http://www.w3.org/2000/svg" "6"
"http://www.w3.org/2001/tag/doc/namespaceState.html" "http://www.w3.org/2000/svg" "4"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://og.github.com/mark/github-mark" "https://education.github.com/" "6"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.google.com/analytics/web/inpage/pub/inpage.js?" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "5"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://services.github.com/assets/services-card.png" "https://services.github.com/" "6"
"f://auth?" "f://auth?" "0"
"https://www.google-analytics.com/analytics.js?wpid=" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "6"
"https://services.github.com/assets/services-card.png" "https://services.github.com/" "7"
"https://www.edx.org/school/w3cx" "http://www.w3.org/" "4"
"https://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "https://www.youtube.com/watch?v=U5POoGSrtGg" "14"
"http://www.w3.org/TR/REC-xml-names" "http://www.w3.org/1999/xlink" "5"
"https://assets-cdn.github.com/assets/compat-91f98c37fc84eac24836eec2567e9912742094369a04c4eba6e3cd1fa18902d9.js" "https://github.com/contact" "44"
"http://www.w3.org/TR/SVG" "http://www.w3.org/2000/svg" "5"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"http://www.w3.org/Graphics/SVG" "http://www.w3.org/2000/svg" "7"
"https://www.google-analytics.com/analytics.js" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "7"
"http://www.keio.ac.jp/" "http://www.w3.org/Help/Webmaster" "12"
"http://og.github.com/octocat/github-octocat" "https://education.github.com/" "7"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3devcampus.com/" "http://www.w3.org/" "5"
"http://www.w3.org/TR/SVG" "http://www.w3.org/2000/svg" "6"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://services.github.com/assets/services-card.png" "https://services.github.com/" "8"
"https://www.youtube.com/embed/U5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "15"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"http://www.w3.org/TR/REC-xml" "http://www.w3.org/2000/svg" "8"
"http://www.google-analytics.com/analytics.js" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "8"
"https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "https://github.com/contact" "45"
"http://ev.buaa.edu.cn/" "http://www.w3.org/Help/Webmaster" "13"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://testthewebforward.org/" "http://www.w3.org/" "6"
"http://www.w3.org/Graphics/SVG" "http://www.w3.org/2000/svg" "7"
"https://www.youtube.com/embed/U5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "16"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://og.github.com/logo/github-logo" "https://education.github.com/" "8"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://services.github.com/feed.xml" "https://services.github.com/" "9"
"https://assets-cdn.github.com/assets/github-399b8474ce28510bae7b5ceef19f45eb6cdd927dd4eda18f9be7bd09eedb1870.js" "https://github.com/contact" "46"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/TR/REC-xml-names" "http://www.w3.org/2000/svg" "9"
"http://www.w3.org/TR/REC-xml" "http://www.w3.org/2000/svg" "8"
"http://www.youtube.com/v/U5POoGSrtGg?version=3&amp;autohide=1" "https://www.youtube.com/watch?v=U5POoGSrtGg" "17"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"https://www.google-analytics.com/u/d" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "9"
"http://www.w3.org/2000/svg" "https://services.github.com/" "10"
"https://classroom.github.com" "https://education.github.com/" "9"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/Consortium/activities" "http://www.w3.org/" "7"
"https://www.youtube.com/v/U5POoGSrtGg?version=3&amp;autohide=1" "https://www.youtube.com/watch?v=U5POoGSrtGg" "18"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"http://www.w3.org/Help/Webmaster" "http://www.w3.org/2000/svg" "10"
"f://auth?" "f://auth?" "0"
"https://www.google-analytics.com/gtm/js?id=" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "10"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/TR/REC-xml-names" "http://www.w3.org/2000/svg" "9"
"http://www.w3.org/2000/svg" "https://services.github.com/" "11"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.google-analytics.com/analytics" "https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "11"
"f://auth?" "f://auth?" "0"
"https://www.youtube.com/watch?v=U5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "19"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/Help/Account/Request/Member" "http://www.w3.org/" "8"
"https://education.github.com/forum" "https://education.github.com/" "10"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/Help/Webmaster" "http://www.w3.org/2000/svg" "10"
"http://www.w3.org/2000/svg" "https://services.github.com/" "12"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://dwa5x7aod66zk.cloudfront.net/assets/slogan" "https://education.github.com/" "11"
"https://i.ytimg.com/vi/U5POoGSrtGg/maxresdefault.jpg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "20"
"f://auth?" "f://auth?" "0"
"https://www.w3.org/blog/news/archives/6459" "http://www.w3.org/" "9"
"http://www.w3.org/2000/svg" "https://services.github.com/" "13"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/html/logo/downloads/HTML5_Logo_128.png" "http://www.w3.org/" "10"
"http://www.w3.org/2000/svg" "https://services.github.com/" "14"
"https://dwa5x7aod66zk.cloudfront.net/assets/slogan-25c5ec50a9cf225f0cd4f88fa963a34d70e5e99f82e4b15aa7af949ed167fd75.png" "https://education.github.com/" "12"
"f://auth?" "f://auth?" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/html/logo/downloads/HTML5_Logo_128.png" "http://www.w3.org/" "11"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/2000/svg" "https://services.github.com/" "15"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "https://www.youtube.com/watch?v=U5POoGSrtGg" "21"
"https://dwa5x7aod66zk.cloudfront.net/assets/button-highlight" "https://education.github.com/" "13"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"f://auth?" "f://auth?" "0"
"https://lists.w3.org/Archives/Public/public-review-announce/2017Aug/0004.html" "http://www.w3.org/" "12"
"http://www.w3.org/2000/svg" "https://services.github.com/" "16"
"https://www.w3.org/2017/Process-20170301/#rec-rescind" "http://www.w3.org/" "13"
"https://www.w3.org/TR/2014/REC-html5-20141028/" "http://www.w3.org/" "14"
"https://dwa5x7aod66zk.cloudfront.net/assets/button-highlight-a9d2619828e174764156639f2baf364880380a5018cd8b6c73afbb91e8bfbf74.png" "https://education.github.com/" "14"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-chemistry" "https://education.github.com/" "15"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "https://www.youtube.com/watch?v=U5POoGSrtGg" "22"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-chemistry-29dc83d3db4eed58c6451a0373220eca89bb4c61a82fb2f101d3048c7c125dfc.png" "https://education.github.com/" "16"
"https://dwa5x7aod66zk.cloudfront.net/assets/labtocat" "https://education.github.com/" "17"
"https://dwa5x7aod66zk.cloudfront.net/assets/labtocat-be5eee0434960a8f73e54910df8e87b8a5a3b2d651c0b301670c04a9cc26a70f.png" "https://education.github.com/" "18"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://www.w3.org/TR/2016/REC-html51-20161101/" "http://www.w3.org/" "15"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"http://www.w3.org/2000/svg" "https://services.github.com/" "17"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.w3.org/blog/news/archives/6457" "http://www.w3.org/" "16"
"https://dwa5x7aod66zk.cloudfront.net/assets/droplet" "https://education.github.com/" "19"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
